2.605 2.637 2.670 2.702 2.735 2.733 2.731 2.729 2.728 2.729 2.731 2.732 2.734 2.764 2.794 2.824 2.854 2.863 2.871 2.880 2.889 2.901 2.914 2.926 2.939 2.955 2.972 2.989 3.005 3.027 3.048 3.069 3.091 3.025 2.959 2.893 2.827 2.746 2.665 2.584 2.502 2.502 2.501 2.501 2.500 2.535 2.570 2.605 2.639 2.682 2.724 2.767 2.810 2.899 2.989 3.078 3.168 3.236 3.304 3.373 3.441 3.572 3.702 3.833 3.964 4.080 4.197 4.313 4.430 4.697 4.965 5.232 5.500 5.798 6.096 6.394 6.692 7.019 7.346 7.673 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.438 6.876 6.314 5.753 4.719 3.686 2.653 1.620 1.620 1.620 1.620 1.620 1.622 1.624 1.625 1.627 1.631 1.635 1.639 1.643 1.649 1.655 1.661 1.667 1.676 1.684 1.692 1.700 1.711 1.722 1.733 1.744 1.757 1.771 1.785 1.798 1.815 1.832 1.849 1.866 1.887 1.907 1.928 1.949 1.974 1.999 2.024 2.049 2.014 1.979 1.944 1.909 1.875 1.842 1.808 1.775 1.747 1.720 1.693 1.666 1.551 1.435 1.320 1.205 1.191 1.177 1.163 1.149 1.138 1.126 1.115 1.103 1.094 1.085 1.075 1.066 1.059 1.051 1.044 1.036 1.030 1.024 1.018 1.013 1.008 1.004 0.999 0.995 0.992 0.989 0.986 0.982 
2.573 2.615 2.657 2.699 2.741 2.735 2.730 2.724 2.718 2.716 2.713 2.711 2.709 2.734 2.760 2.786 2.812 2.817 2.821 2.826 2.830 2.838 2.846 2.854 2.862 2.874 2.886 2.897 2.909 2.925 2.941 2.957 2.972 2.993 3.013 3.033 3.054 2.953 2.852 2.751 2.651 2.575 2.498 2.422 2.346 2.373 2.401 2.428 2.455 2.489 2.522 2.555 2.589 2.629 2.670 2.711 2.752 2.838 2.925 3.012 3.099 3.164 3.229 3.294 3.359 3.485 3.611 3.737 3.862 3.973 4.083 4.193 4.304 4.504 4.705 4.906 5.107 5.444 5.780 6.117 6.454 6.840 7.227 7.613 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.378 4.755 3.133 1.511 1.510 1.510 1.509 1.509 1.510 1.512 1.513 1.515 1.518 1.521 1.525 1.528 1.533 1.539 1.544 1.549 1.557 1.564 1.571 1.579 1.588 1.598 1.608 1.617 1.630 1.642 1.654 1.666 1.682 1.697 1.712 1.727 1.746 1.764 1.783 1.802 1.824 1.847 1.870 1.892 1.920 1.948 1.975 2.003 1.958 1.913 1.868 1.823 1.794 1.766 1.737 1.708 1.685 1.662 1.638 1.615 1.596 1.576 1.557 1.538 1.437 1.335 1.234 1.133 1.123 1.113 1.103 1.093 1.085 1.077 1.069 1.061 1.055 1.049 1.043 1.036 1.032 1.027 1.022 1.017 
2.579 2.620 2.661 2.703 2.744 2.737 2.731 2.724 2.717 2.714 2.710 2.707 2.704 2.729 2.754 2.779 2.804 2.807 2.810 2.814 2.817 2.824 2.831 2.838 2.845 2.855 2.866 2.877 2.887 2.902 2.916 2.931 2.945 2.964 2.983 3.002 3.021 2.941 2.860 2.780 2.699 2.616 2.532 2.449 2.366 2.378 2.390 2.402 2.414 2.445 2.476 2.508 2.539 2.577 2.616 2.654 2.692 2.739 2.786 2.833 2.880 2.977 3.074 3.170 3.267 3.344 3.420 3.496 3.573 3.717 3.861 4.006 4.150 4.337 4.524 4.710 4.897 5.208 5.519 5.830 6.141 6.577 7.013 7.449 7.885 7.914 7.942 7.971 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.847 5.695 4.542 3.390 2.913 2.436 1.959 1.481 1.482 1.483 1.484 1.485 1.488 1.490 1.493 1.496 1.500 1.505 1.510 1.514 1.521 1.528 1.534 1.541 1.550 1.558 1.567 1.576 1.587 1.599 1.610 1.621 1.635 1.649 1.663 1.677 1.694 1.712 1.729 1.746 1.767 1.788 1.809 1.830 1.856 1.881 1.907 1.933 1.917 1.901 1.886 1.870 1.839 1.809 1.778 1.748 1.723 1.698 1.673 1.648 1.628 1.607 1.587 1.566 1.463 1.360 1.256 1.153 1.142 1.132 1.121 1.111 1.102 1.094 1.085 1.077 1.070 1.063 1.056 1.050 1.044 1.039 1.034 1.029 
2.610 2.596 2.582 2.569 2.555 2.596 2.637 2.678 2.719 2.712 2.704 2.697 2.690 2.686 2.682 2.678 2.675 2.699 2.723 2.748 2.772 2.775 2.778 2.781 2.783 2.790 2.796 2.802 2.808 2.818 2.828 2.838 2.848 2.861 2.875 2.889 2.902 2.917 2.931 2.945 2.959 2.848 2.736 2.625 2.514 2.451 2.387 2.324 2.260 2.285 2.309 2.334 2.358 2.388 2.418 2.448 2.478 2.514 2.551 2.587 2.623 2.703 2.784 2.864 2.944 3.002 3.060 3.117 3.175 3.248 3.320 3.392 3.464 3.603 3.741 3.879 4.017 4.195 4.372 4.549 4.727 4.963 5.199 5.435 5.671 6.141 6.611 7.081 7.550 7.663 7.775 7.888 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.821 5.642 4.464 3.285 2.807 2.329 1.852 1.374 1.374 1.375 1.375 1.376 1.378 1.380 1.383 1.385 1.389 1.393 1.397 1.401 1.407 1.412 1.418 1.424 1.432 1.440 1.447 1.455 1.465 1.475 1.485 1.495 1.508 1.520 1.533 1.546 1.561 1.576 1.592 1.607 1.626 1.645 1.664 1.683 1.706 1.729 1.752 1.775 1.803 1.831 1.859 1.887 1.867 1.848 1.828 1.808 1.782 1.756 1.729 1.703 1.681 1.660 1.638 1.616 1.599 1.581 1.563 1.545 1.531 1.516 1.502 1.487 1.394 1.301 1.208 1.115 1.108 1.101 1.093 1.086 
2.619 2.604 2.590 2.575 2.560 2.600 2.641 2.681 2.721 2.713 2.704 2.696 2.688 2.683 2.678 2.673 2.669 2.692 2.716 2.739 2.763 2.764 2.766 2.768 2.770 2.775 2.780 2.785 2.790 2.799 2.808 2.817 2.825 2.838 2.850 2.863 2.875 2.892 2.909 2.925 2.942 2.847 2.753 2.658 2.564 2.479 2.394 2.310 2.225 2.248 2.271 2.294 2.317 2.345 2.373 2.401 2.429 2.463 2.498 2.532 2.566 2.608 2.650 2.691 2.733 2.822 2.911 3.000 3.089 3.156 3.224 3.291 3.358 3.488 3.618 3.748 3.878 4.044 4.209 4.374 4.540 4.758 4.975 5.193 5.410 5.776 6.142 6.507 6.873 7.155 7.436 7.718 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.369 6.738 6.107 5.476 4.444 3.412 2.380 1.348 1.348 1.348 1.348 1.348 1.350 1.351 1.353 1.355 1.358 1.362 1.365 1.368 1.374 1.379 1.384 1.389 1.396 1.403 1.410 1.417 1.427 1.436 1.445 1.454 1.466 1.477 1.489 1.500 1.515 1.529 1.543 1.557 1.575 1.592 1.610 1.627 1.648 1.670 1.691 1.712 1.738 1.764 1.790 1.816 1.848 1.880 1.911 1.943 1.893 1.843 1.793 1.743 1.720 1.697 1.674 1.651 1.632 1.613 1.594 1.575 1.560 1.544 1.529 1.513 1.501 1.488 1.475 1.463 1.373 1.283 1.193 1.103 
2.662 2.643 2.624 2.605 2.586 2.594 2.603 2.611 2.619 2.636 2.652 2.669 2.686 2.677 2.668 2.659 2.651 2.645 2.640 2.635 2.630 2.653 2.675 2.698 2.721 2.723 2.724 2.725 2.726 2.731 2.735 2.740 2.744 2.752 2.760 2.768 2.776 2.788 2.800 2.811 2.823 2.826 2.829 2.832 2.835 2.719 2.604 2.488 2.372 2.320 2.268 2.216 2.165 2.186 2.208 2.230 2.252 2.278 2.305 2.331 2.358 2.390 2.422 2.455 2.487 2.527 2.566 2.606 2.645 2.731 2.817 2.902 2.988 3.051 3.115 3.178 3.242 3.366 3.490 3.614 3.738 3.895 4.053 4.210 4.367 4.573 4.778 4.984 5.189 5.469 5.749 6.028 6.308 6.731 7.154 7.577 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.787 5.573 4.360 3.146 2.671 2.195 1.719 1.243 1.245 1.246 1.247 1.249 1.252 1.254 1.257 1.260 1.265 1.269 1.274 1.278 1.284 1.290 1.297 1.303 1.311 1.319 1.327 1.335 1.346 1.356 1.366 1.376 1.389 1.402 1.415 1.427 1.443 1.458 1.474 1.490 1.508 1.527 1.546 1.565 1.589 1.612 1.635 1.658 1.686 1.715 1.743 1.771 1.806 1.841 1.876 1.911 1.863 1.814 1.765 1.717 1.697 1.676 1.656 1.636 1.620 1.603 1.587 1.570 1.556 1.543 1.530 1.516 
2.675 2.655 2.635 2.614 2.594 2.579 2.565 2.550 2.535 2.573 2.611 2.649 2.686 2.677 2.667 2.657 2.648 2.641 2.635 2.629 2.623 2.645 2.667 2.689 2.711 2.711 2.711 2.711 2.712 2.715 2.719 2.722 2.726 2.733 2.740 2.747 2.754 2.764 2.775 2.785 2.796 2.810 2.824 2.839 2.853 2.746 2.638 2.530 2.423 2.349 2.276 2.203 2.129 2.150 2.170 2.190 2.211 2.236 2.261 2.285 2.310 2.341 2.371 2.401 2.432 2.469 2.506 2.543 2.580 2.662 2.743 2.825 2.906 2.966 3.025 3.084 3.143 3.260 3.377 3.494 3.611 3.711 3.811 3.910 4.010 4.194 4.378 4.563 4.747 5.056 5.366 5.675 5.985 6.420 6.855 7.291 7.726 7.794 7.863 7.931 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.781 5.562 4.343 3.124 2.648 2.171 1.694 1.218 1.218 1.219 1.220 1.221 1.223 1.226 1.228 1.230 1.234 1.238 1.242 1.246 1.252 1.257 1.263 1.268 1.276 1.283 1.291 1.298 1.307 1.317 1.326 1.336 1.347 1.359 1.371 1.382 1.397 1.411 1.426 1.440 1.457 1.475 1.493 1.510 1.531 1.553 1.574 1.596 1.622 1.648 1.674 1.700 1.732 1.765 1.797 1.829 1.811 1.794 1.776 1.758 1.737 1.715 1.694 1.672 1.654 1.637 1.619 1.601 1.587 1.572 1.558 1.544 
2.734 2.709 2.684 2.658 2.633 2.612 2.592 2.571 2.551 2.587 2.623 2.660 2.696 2.682 2.669 2.655 2.641 2.631 2.621 2.611 2.601 2.594 2.587 2.581 2.574 2.596 2.617 2.639 2.660 2.660 2.660 2.659 2.659 2.662 2.665 2.668 2.671 2.677 2.683 2.689 2.695 2.731 2.766 2.802 2.837 2.805 2.773 2.741 2.709 2.588 2.467 2.346 2.225 2.184 2.142 2.101 2.060 2.079 2.098 2.117 2.136 2.160 2.183 2.207 2.230 2.259 2.287 2.316 2.344 2.379 2.414 2.449 2.484 2.562 2.640 2.719 2.797 2.853 2.908 2.964 3.020 3.131 3.243 3.354 3.466 3.559 3.652 3.745 3.838 4.012 4.186 4.360 4.534 4.826 5.118 5.411 5.703 6.110 6.517 6.924 7.331 7.498 7.666 7.833 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.133 6.266 5.399 4.532 4.328 4.125 3.922 3.718 3.069 2.419 1.770 1.120 1.122 1.124 1.126 1.128 1.131 1.135 1.138 1.142 1.146 1.151 1.156 1.161 1.167 1.174 1.180 1.187 1.195 1.204 1.212 1.220 1.231 1.241 1.251 1.262 1.274 1.287 1.300 1.313 1.328 1.344 1.359 1.375 1.394 1.413 1.432 1.451 1.474 1.497 1.521 1.544 1.572 1.601 1.629 1.658 1.693 1.729 1.764 1.800 1.787 1.774 1.761 1.748 1.729 1.710 1.691 1.672 
2.751 2.725 2.698 2.671 2.644 2.623 2.601 2.579 2.557 2.586 2.615 2.643 2.672 2.664 2.657 2.649 2.641 2.630 2.619 2.608 2.597 2.589 2.581 2.574 2.566 2.587 2.608 2.628 2.649 2.648 2.646 2.645 2.644 2.646 2.648 2.650 2.652 2.657 2.662 2.667 2.672 2.681 2.690 2.698 2.707 2.719 2.731 2.744 2.756 2.636 2.517 2.397 2.277 2.214 2.151 2.088 2.025 2.043 2.060 2.078 2.096 2.118 2.140 2.162 2.184 2.211 2.237 2.264 2.291 2.323 2.356 2.389 2.421 2.496 2.571 2.646 2.721 2.773 2.824 2.876 2.928 2.993 3.057 3.122 3.186 3.313 3.440 3.567 3.694 3.856 4.017 4.179 4.341 4.554 4.768 4.981 5.194 5.556 5.918 6.279 6.641 6.981 7.320 7.660 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.882 7.765 7.647 7.530 6.396 5.263 4.129 2.995 2.581 2.167 1.753 1.339 1.280 1.220 1.161 1.101 1.104 1.107 1.110 1.112 1.117 1.121 1.125 1.130 1.136 1.141 1.147 1.153 1.161 1.168 1.176 1.184 1.193 1.203 1.212 1.222 1.233 1.245 1.257 1.269 1.283 1.297 1.312 1.326 1.344 1.361 1.379 1.396 1.418 1.439 1.461 1.482 1.508 1.534 1.561 1.587 1.619 1.652 1.684 1.717 1.758 1.798 1.839 1.880 1.837 1.795 1.752 1.710 
2.831 2.798 2.765 2.732 2.699 2.672 2.645 2.618 2.591 2.569 2.547 2.525 2.503 2.539 2.575 2.610 2.646 2.631 2.616 2.601 2.586 2.574 2.563 2.552 2.540 2.557 2.575 2.592 2.609 2.604 2.599 2.594 2.589 2.588 2.586 2.584 2.582 2.584 2.585 2.586 2.588 2.592 2.597 2.601 2.606 2.639 2.673 2.706 2.739 2.701 2.662 2.623 2.585 2.457 2.330 2.203 2.076 2.043 2.011 1.979 1.947 1.963 1.980 1.997 2.013 2.034 2.054 2.075 2.095 2.120 2.145 2.170 2.195 2.226 2.256 2.287 2.317 2.389 2.461 2.533 2.605 2.653 2.701 2.750 2.798 2.858 2.918 2.979 3.039 3.159 3.279 3.400 3.520 3.673 3.825 3.978 4.130 4.330 4.530 4.730 4.930 5.203 5.476 5.749 6.022 6.516 7.011 7.505 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.926 5.852 4.778 3.704 3.678 3.653 3.628 3.602 2.997 2.391 1.786 1.181 1.139 1.098 1.057 1.015 1.019 1.023 1.026 1.030 1.035 1.040 1.045 1.051 1.057 1.064 1.070 1.077 1.086 1.094 1.102 1.111 1.121 1.132 1.142 1.152 1.165 1.178 1.190 1.203 1.219 1.234 1.250 1.265 1.284 1.303 1.322 1.341 1.364 1.387 1.410 1.433 1.462 1.491 1.519 1.548 1.584 1.620 1.656 1.691 
2.853 2.819 2.784 2.750 2.715 2.687 2.658 2.630 2.601 2.578 2.555 2.532 2.509 2.544 2.579 2.614 2.649 2.633 2.617 2.600 2.584 2.572 2.560 2.547 2.535 2.529 2.524 2.518 2.512 2.528 2.545 2.561 2.577 2.574 2.572 2.569 2.566 2.567 2.567 2.568 2.568 2.572 2.575 2.579 2.582 2.589 2.596 2.603 2.610 2.620 2.630 2.640 2.651 2.521 2.391 2.260 2.130 2.076 2.021 1.966 1.912 1.927 1.943 1.958 1.974 1.993 2.012 2.031 2.050 2.074 2.097 2.120 2.144 2.172 2.201 2.229 2.258 2.327 2.395 2.464 2.533 2.578 2.623 2.668 2.713 2.769 2.825 2.881 2.937 3.050 3.163 3.276 3.390 3.484 3.579 3.674 3.768 3.947 4.125 4.304 4.482 4.785 5.089 5.392 5.695 6.123 6.552 6.980 7.408 7.556 7.704 7.852 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.096 6.193 5.289 4.386 4.009 3.632 3.255 2.878 2.581 2.285 1.988 1.691 1.515 1.340 1.165 0.989 0.992 0.996 0.999 1.002 1.007 1.011 1.016 1.020 1.026 1.032 1.039 1.045 1.052 1.060 1.068 1.075 1.085 1.094 1.104 1.114 1.125 1.137 1.149 1.160 1.175 1.189 1.203 1.218 1.235 1.252 1.270 1.287 1.309 1.330 1.351 1.373 1.399 1.425 1.451 1.478 1.511 1.543 1.576 1.609 
2.964 2.923 2.882 2.842 2.801 2.766 2.731 2.696 2.661 2.632 2.603 2.574 2.546 2.527 2.508 2.490 2.471 2.501 2.532 2.562 2.592 2.575 2.559 2.542 2.526 2.513 2.500 2.487 2.475 2.491 2.507 2.523 2.539 2.532 2.526 2.520 2.513 2.510 2.507 2.503 2.500 2.500 2.500 2.499 2.499 2.502 2.505 2.508 2.510 2.542 2.573 2.604 2.636 2.605 2.574 2.544 2.513 2.374 2.235 2.097 1.958 1.925 1.893 1.860 1.827 1.842 1.856 1.870 1.884 1.902 1.920 1.937 1.955 1.976 1.998 2.019 2.041 2.067 2.093 2.120 2.146 2.211 2.277 2.342 2.408 2.450 2.491 2.533 2.574 2.626 2.677 2.728 2.780 2.886 2.993 3.099 3.206 3.292 3.379 3.465 3.552 3.717 3.883 4.049 4.214 4.435 4.656 4.877 5.098 5.479 5.861 6.242 6.623 6.968 7.312 7.656 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.628 7.257 6.885 6.513 5.784 5.054 4.325 3.595 3.647 3.699 3.751 3.803 3.229 2.655 2.082 1.508 1.380 1.252 1.124 0.996 0.980 0.963 0.946 0.930 0.935 0.940 0.946 0.951 0.957 0.964 0.971 0.978 0.986 0.994 1.003 1.011 1.021 1.032 1.042 1.052 1.065 1.077 1.090 1.102 1.118 1.133 1.148 1.163 1.182 1.201 1.219 1.238 1.261 1.284 1.307 1.330 
2.931 2.904 2.877 2.849 2.822 2.785 2.748 2.712 2.675 2.645 2.615 2.585 2.555 2.530 2.506 2.481 2.456 2.491 2.525 2.560 2.594 2.577 2.559 2.542 2.524 2.511 2.497 2.483 2.470 2.485 2.500 2.516 2.531 2.524 2.516 2.509 2.502 2.498 2.494 2.490 2.485 2.484 2.483 2.482 2.481 2.483 2.485 2.487 2.489 2.494 2.499 2.504 2.509 2.518 2.526 2.534 2.543 2.411 2.279 2.148 2.016 1.961 1.906 1.851 1.796 1.809 1.823 1.836 1.849 1.866 1.882 1.899 1.915 1.935 1.956 1.976 1.996 2.021 2.045 2.070 2.095 2.125 2.155 2.185 2.215 2.287 2.359 2.430 2.502 2.550 2.598 2.646 2.694 2.754 2.814 2.874 2.934 3.055 3.176 3.298 3.419 3.574 3.728 3.883 4.038 4.242 4.447 4.651 4.855 5.206 5.556 5.907 6.257 6.693 7.129 7.564 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.069 6.139 5.208 4.278 3.903 3.529 3.154 2.780 2.993 3.206 3.420 3.633 3.022 2.410 1.799 1.188 1.117 1.047 0.976 0.906 0.911 0.916 0.920 0.925 0.931 0.937 0.944 0.950 0.957 0.965 0.973 0.981 0.990 1.000 1.009 1.019 1.030 1.042 1.054 1.065 1.079 1.094 1.108 1.122 1.139 1.157 1.174 1.191 1.213 1.234 1.255 1.276 
2.940 2.925 2.910 2.895 2.880 2.838 2.797 2.755 2.713 2.678 2.644 2.610 2.576 2.547 2.519 2.491 2.463 2.496 2.529 2.562 2.595 2.574 2.554 2.533 2.513 2.497 2.480 2.464 2.448 2.435 2.422 2.410 2.397 2.413 2.429 2.446 2.462 2.455 2.449 2.442 2.436 2.432 2.429 2.425 2.422 2.422 2.421 2.421 2.420 2.423 2.425 2.428 2.430 2.457 2.485 2.512 2.539 2.460 2.380 2.300 2.221 2.096 1.970 1.845 1.720 1.725 1.730 1.734 1.739 1.753 1.766 1.779 1.793 1.809 1.826 1.842 1.859 1.879 1.899 1.919 1.939 1.964 1.989 2.013 2.038 2.101 2.165 2.228 2.292 2.331 2.370 2.409 2.448 2.496 2.545 2.593 2.641 2.701 2.762 2.822 2.883 3.006 3.129 3.252 3.375 3.533 3.691 3.849 4.007 4.217 4.427 4.637 4.847 5.211 5.575 5.939 6.302 6.727 7.151 7.576 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.054 6.107 5.161 4.214 3.840 3.466 3.092 2.719 2.950 3.181 3.413 3.644 3.088 2.533 1.977 1.421 1.330 1.239 1.148 1.057 1.009 0.960 0.911 0.863 0.869 0.875 0.881 0.887 0.894 0.902 0.909 0.916 0.926 0.935 0.944 0.953 0.964 0.976 0.987 0.998 1.012 1.026 1.039 1.053 1.070 1.086 1.103 1.120 
2.972 2.955 2.938 2.922 2.905 2.861 2.818 2.774 2.730 2.695 2.659 2.623 2.587 2.558 2.529 2.499 2.470 2.495 2.520 2.546 2.571 2.557 2.542 2.528 2.514 2.497 2.480 2.463 2.445 2.432 2.419 2.405 2.392 2.407 2.423 2.438 2.454 2.447 2.439 2.432 2.425 2.421 2.417 2.412 2.408 2.407 2.406 2.405 2.404 2.405 2.407 2.409 2.411 2.441 2.471 2.501 2.531 2.479 2.428 2.376 2.325 2.185 2.046 1.907 1.768 1.753 1.739 1.725 1.711 1.723 1.736 1.748 1.761 1.776 1.792 1.807 1.823 1.842 1.861 1.880 1.899 1.922 1.945 1.969 1.992 2.020 2.049 2.077 2.105 2.175 2.245 2.314 2.384 2.429 2.475 2.520 2.565 2.622 2.678 2.735 2.791 2.908 3.025 3.141 3.258 3.407 3.555 3.704 3.852 4.048 4.244 4.439 4.635 4.904 5.173 5.442 5.712 6.270 6.828 7.386 7.944 7.958 7.972 7.986 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.225 6.450 5.675 4.901 4.351 3.801 3.251 2.701 2.931 3.161 3.391 3.621 3.127 2.633 2.138 1.644 1.531 1.418 1.306 1.193 1.130 1.066 1.003 0.940 0.921 0.902 0.883 0.864 0.871 0.878 0.885 0.892 0.900 0.909 0.917 0.926 0.936 0.947 0.957 0.968 0.981 0.993 1.006 1.019 1.035 1.050 1.066 1.081 
3.135 3.076 3.017 2.958 2.899 2.880 2.861 2.843 2.824 2.781 2.738 2.696 2.653 2.618 2.583 2.548 2.513 2.484 2.455 2.426 2.398 2.431 2.464 2.497 2.530 2.509 2.488 2.467 2.446 2.429 2.412 2.395 2.378 2.378 2.378 2.378 2.377 2.380 2.383 2.385 2.388 2.381 2.373 2.366 2.359 2.355 2.351 2.346 2.342 2.341 2.340 2.338 2.337 2.339 2.340 2.342 2.343 2.358 2.374 2.389 2.404 2.327 2.249 2.172 2.095 1.971 1.847 1.724 1.600 1.609 1.619 1.628 1.637 1.649 1.661 1.673 1.685 1.699 1.714 1.729 1.743 1.761 1.779 1.797 1.816 1.838 1.860 1.882 1.904 1.930 1.957 1.984 2.011 2.079 2.146 2.214 2.282 2.325 2.368 2.411 2.454 2.508 2.561 2.615 2.668 2.781 2.894 3.006 3.119 3.212 3.305 3.398 3.491 3.672 3.853 4.034 4.214 4.530 4.845 5.160 5.475 5.932 6.388 6.845 7.302 7.476 7.651 7.825 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.411 6.822 6.233 5.644 5.094 4.544 3.994 3.444 3.423 3.402 3.381 3.361 3.394 3.428 3.462 3.496 2.993 2.490 1.987 1.484 1.404 1.324 1.245 1.165 1.114 1.064 1.013 0.962 0.928 0.894 0.860 0.826 0.834 0.841 0.849 0.857 0.867 0.876 0.886 0.896 0.907 0.919 0.931 0.943 
3.182 3.117 3.051 2.986 2.920 2.903 2.886 2.868 2.851 2.806 2.761 2.717 2.672 2.635 2.598 2.562 2.525 2.495 2.465 2.435 2.405 2.438 2.470 2.502 2.535 2.513 2.491 2.469 2.447 2.429 2.411 2.393 2.375 2.361 2.347 2.333 2.319 2.334 2.349 2.364 2.379 2.371 2.363 2.355 2.347 2.342 2.337 2.332 2.327 2.325 2.323 2.321 2.319 2.320 2.321 2.321 2.322 2.351 2.380 2.409 2.437 2.384 2.330 2.276 2.222 2.077 1.932 1.786 1.641 1.633 1.624 1.616 1.607 1.618 1.629 1.640 1.651 1.665 1.678 1.692 1.706 1.723 1.740 1.757 1.773 1.794 1.815 1.835 1.856 1.881 1.906 1.931 1.957 2.022 2.086 2.151 2.216 2.257 2.297 2.337 2.377 2.427 2.477 2.527 2.577 2.683 2.790 2.896 3.003 3.088 3.174 3.259 3.345 3.513 3.681 3.849 4.017 4.309 4.600 4.892 5.184 5.599 6.013 6.428 6.843 7.132 7.421 7.711 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.784 7.568 7.352 7.136 6.384 5.632 4.880 4.128 3.755 3.383 3.010 2.637 2.871 3.105 3.338 3.572 3.507 3.442 3.378 3.313 2.809 2.305 1.801 1.298 1.238 1.179 1.119 1.060 1.019 0.979 0.939 0.899 0.882 0.865 0.849 0.832 0.841 0.850 0.859 0.868 0.878 0.889 0.900 0.911 
3.408 3.326 3.244 3.163 3.081 3.042 3.004 2.965 2.926 2.885 2.843 2.802 2.761 2.717 2.673 2.629 2.585 2.549 2.513 2.478 2.442 2.432 2.422 2.412 2.402 2.416 2.429 2.443 2.457 2.435 2.414 2.392 2.370 2.353 2.335 2.318 2.300 2.313 2.325 2.337 2.350 2.338 2.327 2.316 2.305 2.297 2.289 2.281 2.273 2.268 2.263 2.258 2.253 2.251 2.249 2.247 2.245 2.245 2.246 2.246 2.247 2.266 2.286 2.305 2.325 2.244 2.163 2.082 2.001 1.874 1.747 1.620 1.493 1.501 1.509 1.517 1.525 1.535 1.545 1.556 1.566 1.579 1.592 1.604 1.617 1.633 1.649 1.665 1.680 1.700 1.719 1.738 1.758 1.781 1.805 1.828 1.852 1.915 1.977 2.040 2.103 2.141 2.178 2.216 2.254 2.300 2.347 2.394 2.441 2.543 2.645 2.747 2.849 2.929 3.009 3.090 3.170 3.330 3.490 3.650 3.810 4.026 4.241 4.457 4.673 5.055 5.438 5.820 6.203 6.652 7.101 7.551 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.056 6.112 5.168 4.224 3.939 3.655 3.370 3.085 3.218 3.351 3.483 3.616 3.568 3.519 3.471 3.423 2.963 2.502 2.042 1.581 1.508 1.434 1.360 1.287 1.237 1.188 1.138 1.089 1.054 1.018 0.983 0.948 0.922 0.895 0.869 0.843 
3.655 3.522 3.388 3.255 3.121 3.066 3.011 2.955 2.900 2.870 2.841 2.812 2.782 2.736 2.691 2.645 2.599 2.562 2.525 2.487 2.450 2.428 2.406 2.384 2.362 2.387 2.411 2.435 2.459 2.436 2.414 2.391 2.368 2.350 2.332 2.314 2.295 2.304 2.313 2.321 2.330 2.321 2.313 2.304 2.295 2.286 2.278 2.269 2.261 2.255 2.249 2.244 2.238 2.235 2.232 2.229 2.226 2.226 2.226 2.226 2.226 2.253 2.281 2.309 2.336 2.285 2.233 2.181 2.129 1.976 1.823 1.670 1.517 1.512 1.507 1.501 1.496 1.506 1.515 1.525 1.534 1.546 1.558 1.570 1.582 1.597 1.612 1.626 1.641 1.659 1.677 1.696 1.714 1.736 1.758 1.780 1.802 1.863 1.923 1.984 2.044 2.080 2.115 2.150 2.186 2.229 2.273 2.317 2.361 2.415 2.470 2.525 2.580 2.696 2.813 2.929 3.046 3.196 3.346 3.496 3.646 3.846 4.046 4.246 4.446 4.726 5.006 5.286 5.566 6.164 6.762 7.361 7.959 7.969 7.980 7.990 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.190 6.381 5.571 4.761 4.413 4.065 3.717 3.368 3.173 2.977 2.781 2.585 2.797 3.009 3.221 3.433 3.396 3.359 3.322 3.285 2.815 2.345 1.875 1.405 1.349 1.292 1.236 1.179 1.140 1.100 1.060 1.020 0.991 0.962 0.932 0.903 
