2.223 2.206 2.215 2.253 2.269 2.287 2.257 2.203 2.149 2.122 2.069 2.044 2.012 1.978 1.945 1.915 1.885 1.857 1.831 1.806 1.782 1.759 1.762 1.813 1.864 1.902 1.913 1.880 1.873 1.846 1.823 1.828 1.792 1.783 1.766 1.769 1.757 1.731 1.718 1.708 1.699 1.690 1.682 1.675 1.668 1.662 1.656 1.651 1.646 1.642 1.638 1.635 1.633 1.631 1.629 1.628 1.628 1.627 1.628 1.629 1.630 1.632 1.649 1.647 1.655 1.662 1.660 1.670 1.671 1.680 1.691 1.696 1.705 1.717 1.711 1.728 1.729 1.668 1.607 1.525 1.457 1.399 1.363 1.304 1.268 1.185 1.150 1.115 1.080 1.069 1.033 0.997 1.009 1.022 1.036 1.050 1.039 1.028 1.017 0.979 0.996 1.013 1.006 1.044 1.055 1.065 1.101 1.111 1.146 1.181 1.191 1.225 1.258 1.291 1.324 1.380 1.412 1.467 1.498 1.552 1.605 1.658 1.732 1.806 1.879 1.973 2.067 2.160 2.294 2.428 2.561 2.681 2.876 3.099 3.315 3.611 3.980 4.421 4.984 5.666 6.611 7.947 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.581 6.808 6.194 5.690 5.244 4.901 4.562 4.284 4.045 3.779 3.631 3.456 3.290 3.122 3.015 2.896 2.788 2.690 2.598 2.509 2.436 2.364 2.291 2.219 2.173 0.000 
2.188 2.216 2.226 2.275 2.294 2.267 2.218 2.176 2.131 2.088 2.047 2.008 1.988 1.955 1.923 1.892 1.863 1.836 1.809 1.785 1.761 1.738 1.790 1.817 1.891 1.915 1.889 1.867 1.850 1.837 1.807 1.805 1.787 1.775 1.749 1.752 1.729 1.710 1.700 1.690 1.681 1.673 1.665 1.657 1.651 1.644 1.639 1.634 1.629 1.625 1.621 1.618 1.616 1.614 1.612 1.611 1.611 1.611 1.611 1.612 1.614 1.616 1.628 1.626 1.643 1.638 1.642 1.648 1.653 1.659 1.666 1.673 1.681 1.690 1.699 1.709 1.719 1.623 1.570 1.494 1.440 1.364 1.330 1.275 1.241 1.185 1.150 1.115 1.080 1.069 1.033 0.997 0.984 0.997 1.010 1.024 1.039 1.028 1.017 0.979 0.968 0.985 0.978 1.017 1.027 1.038 1.075 1.085 1.121 1.131 1.166 1.200 1.234 1.267 1.301 1.333 1.366 1.421 1.453 1.507 1.560 1.614 1.688 1.762 1.836 1.909 2.003 2.096 2.231 2.365 2.478 2.652 2.807 3.025 3.235 3.524 3.884 4.315 4.865 5.530 6.453 7.758 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.688 6.905 6.282 5.770 5.318 4.971 4.626 4.345 4.103 3.880 3.682 3.505 3.337 3.191 3.058 2.937 2.828 2.729 2.635 2.549 2.470 2.398 2.331 2.260 2.191 0.000 
2.188 2.231 2.242 2.282 2.278 2.235 2.187 2.141 2.097 2.055 2.018 1.980 1.943 1.922 1.890 1.860 1.831 1.803 1.777 1.753 1.729 1.756 1.807 1.823 1.888 1.883 1.860 1.840 1.825 1.793 1.788 1.766 1.751 1.737 1.733 1.716 1.691 1.680 1.669 1.659 1.650 1.642 1.634 1.626 1.619 1.613 1.607 1.602 1.597 1.593 1.589 1.586 1.584 1.581 1.580 1.578 1.578 1.578 1.578 1.579 1.580 1.597 1.584 1.602 1.592 1.596 1.600 1.605 1.610 1.616 1.622 1.629 1.637 1.645 1.653 1.663 1.672 1.598 1.523 1.468 1.392 1.337 1.304 1.248 1.214 1.157 1.123 1.088 1.052 1.040 1.004 0.992 0.955 0.942 0.955 0.968 0.981 0.996 0.984 0.973 0.961 0.922 0.929 0.941 0.953 0.964 1.002 1.014 1.051 1.061 1.097 1.108 1.143 1.177 1.211 1.245 1.279 1.312 1.367 1.400 1.454 1.508 1.562 1.615 1.690 1.764 1.859 1.932 2.047 2.161 2.274 2.429 2.604 2.798 3.012 3.272 3.554 3.918 4.372 4.979 5.737 6.804 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.421 6.718 6.132 5.652 5.244 4.891 4.581 4.310 4.072 3.859 3.666 3.494 3.349 3.206 3.076 2.957 2.849 2.750 2.658 2.573 2.495 2.423 2.356 2.285 0.000 
2.231 2.198 2.225 2.234 2.272 2.300 2.248 2.199 2.153 2.109 2.045 2.004 1.965 1.929 1.894 1.884 1.852 1.822 1.794 1.767 1.741 1.717 1.769 1.772 1.810 1.874 1.869 1.843 1.822 1.813 1.776 1.768 1.742 1.745 1.731 1.702 1.695 1.670 1.659 1.648 1.637 1.628 1.619 1.610 1.602 1.595 1.588 1.582 1.576 1.571 1.566 1.562 1.558 1.555 1.552 1.550 1.548 1.547 1.546 1.546 1.546 1.546 1.548 1.565 1.564 1.568 1.571 1.575 1.579 1.584 1.589 1.594 1.600 1.607 1.614 1.622 1.631 1.640 1.649 1.553 1.478 1.423 1.368 1.313 1.258 1.201 1.167 1.132 1.098 1.062 1.027 0.991 0.978 0.941 0.928 0.915 0.927 0.940 0.953 0.967 0.955 0.943 0.931 0.919 0.904 0.916 0.928 0.940 0.952 0.990 1.002 1.013 1.050 1.086 1.097 1.132 1.167 1.201 1.235 1.268 1.301 1.357 1.389 1.444 1.498 1.552 1.627 1.702 1.776 1.870 1.964 2.058 2.193 2.327 2.482 2.656 2.871 3.105 3.399 3.665 4.094 4.631 5.345 6.309 7.665 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.762 7.015 6.386 5.890 5.464 5.060 4.764 4.467 4.234 4.009 3.776 3.620 3.455 3.306 3.177 3.051 2.937 2.832 2.734 2.644 2.561 2.484 0.000 
2.328 2.252 2.180 2.221 2.229 2.266 2.284 2.242 2.192 2.146 2.101 2.059 2.020 1.982 1.949 1.914 1.880 1.847 1.817 1.788 1.761 1.734 1.710 1.739 1.750 1.812 1.852 1.847 1.844 1.823 1.805 1.775 1.766 1.739 1.718 1.703 1.695 1.687 1.660 1.648 1.637 1.626 1.616 1.607 1.598 1.590 1.582 1.575 1.569 1.563 1.557 1.552 1.548 1.544 1.540 1.537 1.535 1.533 1.531 1.530 1.530 1.530 1.530 1.531 1.540 1.544 1.547 1.549 1.553 1.556 1.561 1.565 1.571 1.576 1.583 1.590 1.597 1.605 1.614 1.623 1.548 1.472 1.396 1.341 1.286 1.230 1.196 1.139 1.104 1.069 1.033 0.998 0.985 0.948 0.935 0.898 0.884 0.895 0.907 0.920 0.933 0.947 0.908 0.895 0.883 0.870 0.869 0.882 0.895 0.934 0.946 0.958 0.970 1.007 1.019 1.055 1.067 1.102 1.137 1.172 1.206 1.239 1.273 1.329 1.384 1.417 1.493 1.547 1.600 1.675 1.770 1.844 1.938 2.053 2.167 2.322 2.477 2.672 2.866 3.120 3.435 3.810 4.191 4.792 5.564 6.649 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.505 6.807 6.241 5.735 5.353 4.994 4.682 4.359 4.169 3.951 3.772 3.593 3.432 3.286 3.159 3.036 2.923 2.820 2.723 2.657 0.000 
2.578 2.553 2.379 2.318 2.242 2.193 2.211 2.241 2.253 2.295 2.229 2.180 2.133 2.089 2.047 1.982 1.971 1.908 1.875 1.843 1.829 1.798 1.768 1.740 1.714 1.706 1.709 1.752 1.808 1.848 1.841 1.814 1.792 1.774 1.760 1.728 1.725 1.706 1.689 1.679 1.653 1.636 1.623 1.612 1.601 1.591 1.581 1.572 1.563 1.555 1.548 1.541 1.535 1.529 1.524 1.519 1.515 1.511 1.508 1.505 1.503 1.501 1.499 1.498 1.498 1.498 1.498 1.501 1.503 1.505 1.507 1.510 1.513 1.517 1.521 1.526 1.531 1.537 1.543 1.550 1.557 1.565 1.573 1.540 1.465 1.388 1.333 1.278 1.222 1.188 1.131 1.096 1.061 1.025 0.989 0.976 0.940 0.902 0.889 0.875 0.837 0.848 0.859 0.871 0.883 0.897 0.884 0.871 0.857 0.844 0.838 0.824 0.838 0.878 0.891 0.904 0.917 0.930 0.967 0.980 1.016 1.028 1.064 1.099 1.134 1.169 1.203 1.259 1.293 1.348 1.403 1.458 1.512 1.587 1.662 1.736 1.831 1.946 2.061 2.196 2.351 2.526 2.741 2.955 3.250 3.605 4.081 4.635 5.410 6.486 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.562 6.871 6.302 5.822 5.433 5.047 4.761 4.470 4.244 4.024 3.821 3.663 3.500 3.360 3.224 3.099 0.000 
4.146 3.968 2.755 2.651 2.537 2.445 2.360 2.279 2.202 2.200 2.227 2.250 2.263 2.281 2.206 2.168 2.098 2.054 2.013 1.974 1.937 1.902 1.842 1.810 1.781 1.769 1.739 1.732 1.708 1.688 1.724 1.761 1.800 1.841 1.811 1.774 1.776 1.734 1.720 1.711 1.684 1.666 1.649 1.638 1.620 1.607 1.594 1.583 1.572 1.561 1.552 1.542 1.534 1.526 1.518 1.511 1.505 1.499 1.494 1.489 1.484 1.480 1.477 1.474 1.471 1.469 1.468 1.466 1.466 1.465 1.480 1.481 1.482 1.484 1.486 1.488 1.491 1.494 1.498 1.503 1.508 1.513 1.519 1.525 1.532 1.540 1.548 1.535 1.439 1.362 1.307 1.252 1.195 1.161 1.104 1.069 1.033 0.997 0.961 0.948 0.911 0.874 0.860 0.846 0.807 0.817 0.828 0.839 0.851 0.863 0.877 0.836 0.823 0.809 0.818 0.804 0.818 0.832 0.845 0.859 0.872 0.886 0.924 0.937 0.974 0.986 1.023 1.058 1.070 1.106 1.140 1.175 1.232 1.265 1.321 1.376 1.431 1.485 1.561 1.636 1.710 1.826 1.921 2.056 2.171 2.346 2.521 2.736 3.012 3.327 3.722 4.136 4.772 5.647 6.862 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.394 6.758 6.216 5.697 5.361 5.022 4.731 4.467 4.226 4.028 3.831 0.000 
4.608 4.634 4.426 4.197 4.013 2.775 2.655 2.555 2.551 2.378 2.274 2.197 2.194 2.213 2.243 2.255 2.285 2.209 2.160 2.114 2.046 2.005 1.966 1.929 1.894 1.861 1.803 1.773 1.762 1.732 1.727 1.703 1.682 1.717 1.754 1.793 1.834 1.803 1.777 1.755 1.747 1.709 1.699 1.671 1.672 1.657 1.644 1.609 1.596 1.584 1.572 1.561 1.550 1.540 1.531 1.522 1.514 1.506 1.499 1.492 1.486 1.480 1.475 1.471 1.467 1.463 1.460 1.457 1.455 1.453 1.452 1.451 1.450 1.450 1.460 1.461 1.463 1.464 1.467 1.469 1.473 1.476 1.480 1.485 1.490 1.495 1.502 1.508 1.515 1.523 1.531 1.477 1.401 1.346 1.290 1.234 1.178 1.122 1.086 1.051 1.015 0.979 0.943 0.929 0.892 0.879 0.841 0.826 0.812 0.798 0.808 0.819 0.831 0.844 0.857 0.843 0.830 0.816 0.811 0.797 0.784 0.799 0.813 0.827 0.866 0.880 0.893 0.931 0.944 0.957 0.993 1.029 1.042 1.077 1.112 1.170 1.204 1.238 1.294 1.349 1.404 1.459 1.555 1.609 1.705 1.800 1.916 2.031 2.186 2.362 2.516 2.752 3.027 3.362 3.778 4.313 5.028 6.044 7.559 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.849 7.131 6.540 6.041 5.636 5.263 4.927 4.637 0.000 
4.477 4.491 4.507 4.524 4.542 4.563 4.584 4.608 4.633 4.426 4.189 3.986 2.737 2.608 2.531 2.422 2.335 2.254 2.176 2.195 2.220 2.228 2.255 2.224 2.173 2.125 2.080 2.012 1.979 1.940 1.903 1.841 1.807 1.776 1.746 1.717 1.723 1.697 1.648 1.682 1.718 1.756 1.796 1.787 1.758 1.757 1.736 1.707 1.693 1.661 1.658 1.641 1.623 1.612 1.580 1.567 1.554 1.542 1.531 1.520 1.510 1.501 1.492 1.484 1.476 1.469 1.462 1.456 1.450 1.445 1.441 1.436 1.433 1.429 1.426 1.424 1.422 1.421 1.419 1.419 1.419 1.420 1.421 1.422 1.424 1.426 1.428 1.431 1.434 1.438 1.442 1.447 1.452 1.458 1.464 1.471 1.478 1.486 1.494 1.440 1.363 1.308 1.253 1.196 1.140 1.105 1.070 1.034 0.998 0.962 0.926 0.912 0.875 0.861 0.847 0.808 0.793 0.779 0.764 0.775 0.786 0.798 0.811 0.824 0.810 0.816 0.802 0.789 0.777 0.765 0.754 0.794 0.809 0.823 0.837 0.875 0.889 0.903 0.940 0.976 0.989 1.025 1.061 1.096 1.131 1.188 1.222 1.278 1.334 1.389 1.465 1.540 1.636 1.732 1.827 1.963 2.098 2.274 2.470 2.685 2.961 3.317 3.772 4.348 5.164 6.319 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 0.000 
8.000 8.000 8.000 7.083 4.843 4.449 4.459 4.471 4.483 4.498 4.513 4.530 4.549 4.569 4.591 4.615 4.535 4.299 4.076 2.768 2.637 2.523 2.429 2.344 2.239 2.161 2.178 2.198 2.226 2.237 2.229 2.167 2.118 2.072 2.003 1.962 1.923 1.866 1.830 1.796 1.763 1.733 1.703 1.693 1.671 1.647 1.654 1.690 1.727 1.766 1.782 1.751 1.724 1.701 1.695 1.655 1.645 1.638 1.620 1.600 1.586 1.578 1.543 1.530 1.518 1.507 1.496 1.485 1.476 1.467 1.458 1.450 1.443 1.436 1.429 1.423 1.418 1.413 1.408 1.404 1.400 1.397 1.395 1.392 1.390 1.389 1.388 1.387 1.387 1.400 1.401 1.402 1.404 1.406 1.408 1.411 1.414 1.418 1.423 1.427 1.432 1.438 1.444 1.451 1.458 1.466 1.474 1.441 1.364 1.288 1.254 1.198 1.141 1.106 1.071 1.035 1.000 0.963 0.927 0.913 0.876 0.862 0.824 0.809 0.795 0.780 0.765 0.750 0.761 0.773 0.785 0.798 0.812 0.814 0.801 0.788 0.775 0.764 0.752 0.742 0.782 0.797 0.811 0.825 0.864 0.878 0.892 0.929 0.965 0.979 1.015 1.050 1.086 1.143 1.177 1.234 1.289 1.345 1.421 1.497 1.572 1.668 1.764 1.900 2.036 2.212 2.387 2.603 2.879 3.235 3.670 4.266 5.082 6.258 8.000 8.000 8.000 8.000 8.000 8.000 0.000 
8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.823 4.542 4.450 4.460 4.471 4.484 4.498 4.514 4.531 4.550 4.570 4.592 4.616 4.460 4.252 4.035 2.703 2.596 2.527 2.391 2.308 2.204 2.172 2.191 2.212 2.219 2.254 2.201 2.140 2.091 2.046 1.978 1.937 1.899 1.843 1.807 1.773 1.741 1.711 1.693 1.666 1.644 1.622 1.657 1.694 1.732 1.773 1.764 1.734 1.709 1.677 1.659 1.645 1.636 1.616 1.592 1.574 1.564 1.540 1.526 1.513 1.501 1.490 1.479 1.469 1.460 1.451 1.442 1.434 1.427 1.420 1.413 1.408 1.402 1.397 1.393 1.389 1.385 1.382 1.379 1.377 1.375 1.374 1.373 1.372 1.372 1.380 1.381 1.382 1.384 1.386 1.388 1.391 1.394 1.398 1.402 1.407 1.412 1.418 1.424 1.430 1.438 1.445 1.453 1.420 1.365 1.288 1.254 1.198 1.141 1.106 1.071 1.036 1.000 0.964 0.927 0.913 0.876 0.862 0.824 0.809 0.795 0.780 0.766 0.751 0.735 0.747 0.759 0.771 0.784 0.786 0.800 0.787 0.775 0.763 0.752 0.741 0.731 0.747 0.786 0.801 0.816 0.830 0.868 0.882 0.919 0.956 0.969 1.005 1.041 1.099 1.134 1.190 1.225 1.302 1.357 1.433 1.509 1.585 1.701 1.817 1.953 2.109 2.305 2.501 2.757 3.093 3.529 4.085 4.861 5.977 7.813 8.000 0.000 
7.660 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.239 4.440 4.448 4.458 4.470 4.482 4.497 4.512 4.530 4.549 4.569 4.591 4.615 4.357 4.117 2.753 2.619 2.515 2.407 2.317 2.212 2.135 2.151 2.173 2.197 2.229 2.197 2.145 2.086 2.015 1.970 1.928 1.889 1.851 1.797 1.762 1.729 1.698 1.691 1.664 1.637 1.613 1.620 1.656 1.693 1.733 1.749 1.716 1.688 1.680 1.659 1.642 1.606 1.585 1.581 1.559 1.547 1.520 1.506 1.493 1.480 1.469 1.457 1.447 1.437 1.428 1.419 1.411 1.403 1.396 1.389 1.383 1.377 1.372 1.367 1.363 1.359 1.355 1.352 1.349 1.347 1.345 1.344 1.343 1.343 1.343 1.360 1.361 1.362 1.364 1.366 1.368 1.371 1.374 1.378 1.382 1.387 1.392 1.397 1.403 1.410 1.417 1.425 1.433 1.420 1.344 1.288 1.233 1.198 1.142 1.107 1.071 1.036 0.977 0.964 0.927 0.914 0.876 0.863 0.824 0.810 0.795 0.781 0.766 0.725 0.736 0.720 0.732 0.744 0.757 0.757 0.772 0.787 0.775 0.763 0.752 0.741 0.731 0.721 0.737 0.752 0.791 0.806 0.821 0.858 0.873 0.910 0.924 0.960 0.996 1.032 1.090 1.125 1.181 1.238 1.293 1.370 1.446 1.543 1.639 1.734 1.871 2.027 2.203 2.419 0.000 
4.656 4.684 5.029 5.299 5.701 6.158 6.541 7.170 7.796 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.668 4.828 4.434 4.442 4.452 4.464 4.477 4.491 4.507 4.524 4.543 4.563 4.586 4.526 4.256 4.029 2.667 2.537 2.502 2.333 2.224 2.143 2.136 2.155 2.180 2.206 2.218 2.142 2.092 2.034 1.964 1.921 1.880 1.842 1.806 1.746 1.719 1.711 1.683 1.629 1.600 1.599 1.577 1.614 1.652 1.691 1.706 1.699 1.687 1.661 1.638 1.609 1.594 1.584 1.554 1.538 1.518 1.508 1.487 1.473 1.460 1.448 1.437 1.426 1.416 1.406 1.397 1.388 1.380 1.373 1.366 1.359 1.353 1.347 1.342 1.338 1.333 1.330 1.326 1.323 1.321 1.319 1.317 1.315 1.315 1.314 1.314 1.320 1.321 1.322 1.324 1.326 1.328 1.331 1.334 1.338 1.342 1.346 1.351 1.357 1.362 1.369 1.376 1.383 1.391 1.399 1.344 1.289 1.233 1.199 1.142 1.107 1.072 1.014 0.978 0.964 0.928 0.914 0.877 0.863 0.825 0.810 0.796 0.781 0.766 0.726 0.736 0.721 0.705 0.689 0.701 0.701 0.717 0.732 0.747 0.762 0.751 0.741 0.730 0.721 0.712 0.703 0.719 0.734 0.750 0.765 0.803 0.818 0.856 0.871 0.908 0.944 0.980 1.016 1.074 1.131 1.187 1.243 0.000 
4.764 4.731 4.699 4.686 4.661 4.770 5.083 5.294 5.764 6.227 6.672 7.301 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.343 4.522 4.429 4.438 4.448 4.459 4.472 4.487 4.503 4.520 4.539 4.559 4.581 4.480 4.210 2.745 2.626 2.498 2.379 2.297 2.190 2.111 2.127 2.147 2.173 2.201 2.191 2.115 2.066 2.009 1.940 1.898 1.858 1.820 1.784 1.725 1.698 1.652 1.624 1.596 1.567 1.564 1.570 1.607 1.644 1.684 1.699 1.691 1.654 1.628 1.606 1.588 1.586 1.552 1.546 1.529 1.509 1.498 1.471 1.458 1.445 1.433 1.422 1.411 1.401 1.391 1.382 1.374 1.366 1.358 1.351 1.345 1.339 1.333 1.328 1.324 1.319 1.316 1.312 1.309 1.307 1.305 1.303 1.302 1.301 1.300 1.300 1.320 1.321 1.322 1.324 1.326 1.328 1.331 1.334 1.338 1.342 1.346 1.351 1.357 1.363 1.369 1.376 1.383 1.391 1.399 1.344 1.289 1.233 1.199 1.142 1.107 1.050 1.014 0.978 0.965 0.928 0.914 0.877 0.863 0.825 0.811 0.796 0.781 0.767 0.726 0.737 0.721 0.706 0.690 0.701 0.701 0.716 0.732 0.747 0.762 0.751 0.740 0.730 0.721 0.712 0.703 0.719 0.734 0.750 0.765 0.803 0.818 0.856 0.870 0.907 0.944 0.980 1.016 0.000 
4.621 4.779 4.924 4.947 4.903 4.861 4.822 4.785 4.750 4.717 4.687 4.666 4.647 4.913 5.166 5.529 5.863 6.337 6.795 7.439 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.730 4.411 4.418 4.427 4.437 4.448 4.461 4.476 4.491 4.509 4.528 4.548 4.570 4.348 4.098 2.684 2.550 2.468 2.320 2.209 2.126 2.097 2.113 2.135 2.161 2.171 2.117 2.058 2.009 1.963 1.895 1.864 1.799 1.761 1.725 1.719 1.692 1.638 1.610 1.581 1.552 1.547 1.555 1.593 1.632 1.647 1.664 1.653 1.624 1.600 1.595 1.553 1.541 1.520 1.515 1.500 1.480 1.455 1.441 1.428 1.416 1.404 1.393 1.383 1.373 1.363 1.355 1.346 1.338 1.331 1.324 1.318 1.312 1.307 1.302 1.297 1.293 1.290 1.286 1.283 1.281 1.279 1.277 1.276 1.275 1.275 1.275 1.275 1.293 1.290 1.284 1.286 1.288 1.291 1.294 1.297 1.301 1.306 1.311 1.316 1.322 1.328 1.334 1.342 1.349 1.357 1.366 1.332 1.277 1.221 1.187 1.130 1.095 1.060 1.024 1.011 0.975 0.938 0.901 0.888 0.874 0.836 0.821 0.807 0.793 0.778 0.763 0.748 0.733 0.718 0.702 0.700 0.688 0.677 0.693 0.683 0.699 0.714 0.730 0.745 0.736 0.727 0.718 0.710 0.703 0.695 0.000 
3.799 3.901 3.984 4.087 4.182 4.308 4.418 4.545 4.671 4.831 4.951 4.928 4.885 4.843 4.804 4.767 4.732 4.699 4.676 4.660 4.675 5.003 5.261 5.632 5.900 6.457 6.927 7.585 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 4.811 4.396 4.404 4.412 4.422 4.434 4.447 4.461 4.477 4.495 4.513 4.534 4.556 4.259 2.729 2.590 2.459 2.445 2.257 2.149 2.068 2.086 2.104 2.129 2.135 2.146 2.071 2.013 1.966 1.921 1.854 1.824 1.761 1.724 1.703 1.650 1.621 1.593 1.564 1.535 1.505 1.525 1.534 1.572 1.613 1.628 1.641 1.609 1.607 1.575 1.555 1.538 1.515 1.506 1.487 1.464 1.445 1.437 1.414 1.402 1.389 1.378 1.367 1.357 1.347 1.338 1.329 1.321 1.314 1.307 1.300 1.294 1.288 1.283 1.278 1.273 1.269 1.266 1.263 1.260 1.257 1.255 1.254 1.253 1.252 1.251 1.251 1.252 1.252 1.254 1.264 1.266 1.268 1.271 1.274 1.277 1.281 1.286 1.290 1.296 1.301 1.307 1.314 1.321 1.329 1.337 1.345 1.333 1.277 1.221 1.187 1.130 1.095 1.060 1.024 0.989 0.975 0.939 0.902 0.888 0.874 0.836 0.822 0.808 0.793 0.779 0.764 0.749 0.734 0.718 0.703 0.699 0.688 0.677 0.666 0.656 0.672 0.688 0.000 
3.211 3.274 3.342 3.570 3.824 3.902 4.003 4.093 4.214 4.318 4.440 4.559 4.711 4.855 4.963 4.918 4.874 4.833 4.794 4.757 4.723 4.702 4.668 4.630 4.665 5.023 5.281 5.659 6.087 6.493 7.063 7.634 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 4.823 4.388 4.395 4.404 4.414 4.426 4.439 4.453 4.469 4.486 4.505 4.526 4.527 4.221 2.694 2.556 2.427 2.321 2.228 2.121 2.069 2.083 2.103 2.105 2.135 2.120 2.067 1.993 1.946 1.890 1.847 1.806 1.752 1.715 1.679 1.639 1.611 1.582 1.553 1.524 1.494 1.513 1.521 1.560 1.600 1.615 1.628 1.596 1.593 1.561 1.540 1.524 1.499 1.490 1.472 1.447 1.452 1.420 1.402 1.389 1.377 1.366 1.355 1.345 1.336 1.326 1.318 1.310 1.302 1.295 1.289 1.283 1.277 1.272 1.267 1.262 1.259 1.255 1.252 1.249 1.247 1.245 1.243 1.242 1.241 1.241 1.241 1.241 1.242 1.243 1.248 1.262 1.268 1.271 1.274 1.277 1.281 1.286 1.290 1.296 1.301 1.307 1.314 1.321 1.329 1.337 1.345 1.354 1.342 1.287 1.231 1.175 1.140 1.105 1.070 1.035 0.999 0.963 0.949 0.912 0.899 0.885 0.847 0.833 0.819 0.805 0.791 0.776 0.761 0.746 0.731 0.727 0.715 0.703 0.000 
2.986 3.030 3.077 3.126 3.178 3.233 3.266 3.238 3.243 3.308 3.535 3.762 3.863 3.936 4.046 4.139 4.238 4.356 4.469 4.615 4.753 4.873 4.940 4.895 4.852 4.811 4.772 4.736 4.701 4.676 4.640 4.612 4.841 5.078 5.417 5.725 6.161 6.503 7.132 7.740 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.784 4.524 4.370 4.377 4.386 4.396 4.407 4.420 4.435 4.451 4.468 4.487 4.507 4.397 4.126 2.633 2.496 2.408 2.267 2.155 2.080 2.044 2.063 2.082 2.086 2.115 2.081 2.023 1.972 1.901 1.856 1.801 1.760 1.721 1.684 1.630 1.616 1.588 1.559 1.502 1.499 1.469 1.486 1.495 1.534 1.574 1.590 1.603 1.572 1.570 1.538 1.518 1.491 1.478 1.469 1.451 1.427 1.415 1.400 1.380 1.367 1.356 1.345 1.334 1.324 1.315 1.306 1.297 1.289 1.282 1.275 1.269 1.263 1.257 1.252 1.247 1.243 1.239 1.236 1.232 1.230 1.227 1.226 1.224 1.223 1.222 1.222 1.222 1.222 1.223 1.224 1.243 1.234 1.244 1.235 1.253 1.257 1.261 1.265 1.270 1.275 1.281 1.287 1.294 1.300 1.308 1.316 1.324 1.333 1.343 1.331 1.276 1.220 1.185 1.151 1.116 1.081 1.046 1.010 0.974 0.961 0.924 0.911 0.897 0.859 0.845 0.831 0.000 
2.720 2.750 2.782 2.815 2.850 2.887 2.926 2.966 3.009 3.054 3.102 3.151 3.204 3.259 3.264 3.210 3.272 3.339 3.567 3.796 3.892 3.973 4.061 4.180 4.270 4.402 4.518 4.651 4.784 4.915 4.914 4.869 4.826 4.785 4.747 4.711 4.676 4.665 4.632 4.648 4.883 5.192 5.469 5.860 6.226 6.737 7.239 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.382 4.342 4.348 4.356 4.364 4.375 4.386 4.399 4.413 4.429 4.447 4.466 4.486 4.334 4.073 2.557 2.442 2.380 2.199 2.121 2.015 2.009 2.023 2.046 2.071 2.080 2.043 1.990 1.941 1.885 1.815 1.772 1.718 1.678 1.640 1.618 1.564 1.560 1.504 1.501 1.443 1.440 1.454 1.464 1.503 1.544 1.556 1.574 1.569 1.534 1.510 1.490 1.488 1.451 1.454 1.425 1.409 1.389 1.379 1.361 1.348 1.337 1.326 1.315 1.306 1.296 1.288 1.279 1.272 1.264 1.257 1.251 1.245 1.240 1.235 1.230 1.226 1.222 1.219 1.216 1.213 1.211 1.209 1.207 1.206 1.205 1.205 1.205 1.205 1.206 1.207 1.209 1.211 1.225 1.216 1.236 1.226 1.233 1.244 1.250 1.255 1.261 1.267 1.273 1.280 1.287 1.295 1.303 1.312 1.322 1.332 1.320 1.264 1.231 1.197 1.162 1.105 1.093 1.057 0.000 
