3.137 3.159 3.183 3.207 3.234 3.261 3.291 3.321 3.354 3.249 3.283 3.272 3.261 3.276 3.218 3.235 3.202 3.221 3.241 3.157 3.086 3.018 2.981 2.922 2.881 2.833 2.841 2.903 2.964 2.994 3.075 3.132 3.217 3.304 3.394 3.655 3.750 3.849 3.976 4.107 4.218 4.383 4.537 4.702 4.881 5.068 5.298 5.354 5.519 5.503 5.702 7.831 8.000 7.854 7.818 7.785 7.754 7.725 7.700 7.575 7.555 7.537 7.521 7.508 7.497 7.488 7.482 7.478 7.477 7.577 5.559 3.621 3.364 3.380 3.374 3.381 3.388 3.397 3.305 3.316 3.328 3.340 3.354 3.369 3.386 3.403 3.422 3.442 3.463 3.486 3.402 3.427 3.388 3.260 3.177 3.070 3.007 3.036 3.087 3.109 3.138 3.175 3.218 3.243 3.225 3.201 3.202 3.120 3.066 2.988 2.938 2.890 2.844 2.798 2.833 2.868 2.917 2.961 2.955 2.933 3.012 2.993 2.939 2.907 2.880 2.849 2.826 2.796 2.767 2.740 2.714 2.690 2.667 2.733 2.711 2.691 2.779 2.760 2.806 2.839 2.836 2.820 2.369 2.358 2.347 2.338 2.329 2.361 2.618 2.813 2.805 2.799 2.794 2.789 2.786 2.783 2.781 2.900 2.900 2.901 2.902 2.905 2.908 2.912 2.918 2.924 2.931 3.020 3.029 3.039 3.051 3.063 3.076 3.090 2.981 2.808 2.656 2.629 2.646 2.664 0.000 
3.152 3.175 3.198 3.223 3.250 3.278 3.307 3.338 3.279 3.266 3.300 3.242 3.279 3.221 3.212 3.253 3.195 3.239 3.156 3.124 3.030 2.963 2.927 2.869 2.829 2.809 2.872 2.907 2.968 3.017 3.098 3.156 3.241 3.329 3.420 3.682 3.778 3.877 3.998 4.127 4.268 4.414 4.570 4.739 4.916 5.112 5.346 5.320 5.497 5.459 5.749 7.792 7.855 7.816 7.780 7.746 7.716 7.687 7.662 7.537 7.517 7.499 7.484 7.470 7.460 7.451 7.445 7.441 7.539 7.540 5.562 3.323 3.327 3.347 3.337 3.343 3.351 3.359 3.267 3.278 3.290 3.302 3.316 3.331 3.347 3.364 3.383 3.403 3.424 3.446 3.362 3.387 3.347 3.219 3.135 3.028 2.965 2.994 3.023 3.057 3.111 3.124 3.168 3.218 3.200 3.155 3.179 3.097 3.043 2.965 2.916 2.868 2.823 2.777 2.785 2.821 2.861 2.904 2.949 2.899 2.951 2.981 2.925 2.890 2.862 2.828 2.809 2.779 2.751 2.724 2.698 2.673 2.650 2.672 2.695 2.675 2.742 2.744 2.727 2.837 2.820 2.805 2.791 2.343 2.332 2.323 2.314 2.306 2.380 2.676 2.791 2.784 2.779 2.775 2.771 2.768 2.766 2.765 2.885 2.886 2.888 2.890 2.893 2.898 2.903 2.909 2.916 2.924 3.014 3.024 3.036 3.048 3.061 3.075 3.091 2.919 2.830 2.677 2.630 2.648 0.000 
3.168 3.191 3.214 3.240 3.266 3.294 3.324 3.332 3.250 3.283 3.224 3.259 3.225 3.190 3.230 3.171 3.214 3.181 3.123 3.040 2.971 2.905 2.873 2.815 2.777 2.840 2.875 2.937 2.982 3.060 3.115 3.197 3.257 3.345 3.604 3.696 3.805 3.920 4.027 4.157 4.295 4.444 4.603 4.773 4.956 5.155 5.319 5.339 5.448 5.503 7.797 7.753 7.816 7.777 7.741 7.708 7.677 7.649 7.522 7.500 7.479 7.462 7.446 7.433 7.422 7.414 7.408 7.404 7.502 7.503 4.864 3.286 3.289 3.294 3.299 3.306 3.313 3.322 3.230 3.240 3.251 3.264 3.278 3.292 3.308 3.325 3.344 3.363 3.384 3.406 3.322 3.346 3.306 3.222 3.094 2.986 2.923 2.951 2.980 3.021 3.050 3.086 3.129 3.154 3.160 3.121 3.162 3.080 3.026 2.947 2.897 2.849 2.802 2.756 2.709 2.774 2.837 2.851 2.922 2.872 2.873 2.952 2.910 2.885 2.855 2.807 2.789 2.762 2.734 2.707 2.681 2.657 2.634 2.612 2.679 2.659 2.640 2.729 2.711 2.758 2.805 2.790 2.775 2.762 2.317 2.308 2.299 2.291 2.284 2.419 2.635 2.770 2.764 2.760 2.756 2.754 2.752 2.751 2.751 2.871 2.873 2.875 2.879 2.883 2.888 2.894 2.901 2.909 2.918 3.010 3.021 3.033 3.046 3.060 3.076 3.071 2.899 2.747 2.615 2.632 0.000 
3.176 3.199 3.222 3.248 3.274 3.302 3.332 3.295 3.258 3.268 3.232 3.268 3.185 3.199 3.189 3.181 3.223 3.140 3.079 3.011 2.942 2.878 2.846 2.789 2.806 2.842 2.904 2.943 2.993 3.072 3.127 3.209 3.269 3.357 3.617 3.722 3.818 3.934 4.058 4.166 4.311 4.460 4.620 4.792 4.974 5.174 5.283 5.359 5.426 5.607 7.777 7.733 7.797 7.758 7.722 7.689 7.658 7.630 7.503 7.481 7.461 7.443 7.427 7.414 7.404 7.395 7.389 7.385 7.483 7.484 4.866 3.267 3.271 3.275 3.280 3.287 3.294 3.303 3.211 3.221 3.232 3.245 3.258 3.273 3.289 3.306 3.324 3.344 3.364 3.386 3.302 3.326 3.286 3.158 3.051 2.943 2.902 2.930 2.959 2.999 3.027 3.063 3.108 3.138 3.150 3.103 3.126 3.081 3.013 2.948 2.887 2.829 2.773 2.746 2.699 2.737 2.774 2.863 2.901 2.869 2.865 2.922 2.909 2.877 2.828 2.809 2.764 2.753 2.725 2.699 2.673 2.649 2.626 2.604 2.627 2.651 2.632 2.700 2.703 2.687 2.797 2.768 2.768 2.754 2.310 2.300 2.291 2.283 2.276 2.290 2.587 2.762 2.757 2.753 2.749 2.746 2.745 2.743 2.743 2.864 2.866 2.868 2.871 2.876 2.881 2.887 2.894 2.902 2.911 3.002 3.013 3.025 3.038 3.053 3.068 3.066 2.975 2.845 2.671 2.624 0.000 
3.192 3.214 3.238 3.264 3.290 3.319 3.303 3.243 3.275 3.215 3.249 3.214 3.179 3.217 3.158 3.199 3.140 3.107 3.015 2.950 2.883 2.820 2.791 2.791 2.810 2.846 2.914 2.962 3.011 3.089 3.169 3.226 3.310 3.554 3.654 3.737 3.849 3.954 4.080 4.191 4.338 4.490 4.653 4.807 5.014 5.218 5.244 5.390 5.398 5.566 7.738 7.694 7.758 7.719 7.684 7.651 7.620 7.592 7.466 7.443 7.423 7.405 7.390 7.377 7.366 7.358 7.352 7.348 7.446 7.447 4.208 3.230 3.235 3.238 3.243 3.249 3.257 3.265 3.173 3.183 3.194 3.207 3.220 3.235 3.250 3.267 3.285 3.304 3.325 3.347 3.262 3.286 3.289 3.161 3.054 2.901 2.860 2.887 2.916 2.963 2.990 3.025 3.070 3.084 3.119 3.062 3.079 3.038 2.995 2.930 2.871 2.811 2.753 2.725 2.679 2.662 2.727 2.791 2.854 2.848 2.819 2.844 2.880 2.847 2.821 2.777 2.765 2.736 2.708 2.682 2.657 2.633 2.610 2.588 2.568 2.635 2.616 2.598 2.688 2.671 2.698 2.767 2.753 2.739 2.727 2.285 2.277 2.269 2.261 2.255 2.290 2.607 2.742 2.738 2.734 2.732 2.730 2.729 2.729 2.729 2.851 2.853 2.857 2.861 2.866 2.872 2.879 2.887 2.896 2.906 2.998 3.010 3.023 3.037 3.053 3.069 3.086 2.914 2.783 2.673 0.000 
3.207 3.230 3.254 3.280 3.306 3.335 3.229 3.260 3.223 3.232 3.243 3.160 3.196 3.137 3.176 3.167 3.108 3.024 2.957 2.888 2.823 2.790 2.763 2.794 2.842 2.877 2.933 2.980 3.056 3.107 3.193 3.257 3.327 3.599 3.678 3.776 3.867 3.989 4.102 4.239 4.362 4.520 4.686 4.843 5.032 5.240 5.218 5.377 5.348 5.607 7.699 7.697 7.719 7.681 7.645 7.612 7.582 7.555 7.428 7.405 7.385 7.368 7.352 7.340 7.329 7.321 7.314 7.311 7.409 7.410 3.551 3.193 3.196 3.200 3.206 3.212 3.219 3.187 3.135 3.145 3.156 3.169 3.182 3.196 3.212 3.228 3.246 3.265 3.285 3.307 3.222 3.245 3.248 3.120 3.012 2.904 2.818 2.845 2.873 2.904 2.953 2.976 3.019 3.045 3.079 3.029 3.050 3.027 2.956 2.889 2.852 2.792 2.734 2.705 2.659 2.615 2.654 2.745 2.809 2.826 2.798 2.798 2.875 2.841 2.790 2.769 2.732 2.702 2.692 2.665 2.640 2.616 2.594 2.572 2.552 2.554 2.600 2.583 2.651 2.656 2.641 2.710 2.737 2.724 2.712 2.701 2.262 2.254 2.247 2.240 2.234 2.250 2.627 2.723 2.720 2.717 2.715 2.714 2.714 2.715 2.716 2.839 2.842 2.846 2.851 2.857 2.864 2.872 2.881 2.891 2.901 2.995 3.008 3.022 3.037 3.054 3.071 3.075 2.896 2.786 0.000 
3.215 3.238 3.262 3.288 3.315 3.276 3.238 3.268 3.208 3.241 3.181 3.169 3.205 3.146 3.185 3.126 3.092 2.994 2.927 2.859 2.795 2.762 2.763 2.823 2.844 2.871 2.944 2.991 3.045 3.124 3.186 3.252 3.498 3.597 3.691 3.777 3.894 4.003 4.133 4.248 4.377 4.535 4.703 4.860 5.055 5.236 5.225 5.376 5.369 7.725 7.679 7.740 7.700 7.661 7.626 7.593 7.563 7.536 7.409 7.386 7.367 7.349 7.334 7.321 7.310 7.302 7.296 7.292 7.390 7.391 3.552 3.174 3.177 3.182 3.187 3.193 3.200 3.188 3.116 3.126 3.137 3.149 3.163 3.177 3.192 3.209 3.226 3.245 3.265 3.287 3.202 3.225 3.206 3.077 2.969 2.861 2.797 2.823 2.851 2.881 2.929 2.963 2.981 3.018 3.076 3.016 3.020 3.021 2.950 2.882 2.844 2.783 2.724 2.694 2.648 2.605 2.644 2.709 2.747 2.803 2.775 2.750 2.828 2.833 2.780 2.759 2.720 2.689 2.666 2.657 2.632 2.608 2.585 2.564 2.544 2.525 2.593 2.575 2.579 2.648 2.633 2.702 2.730 2.717 2.705 2.693 2.254 2.246 2.239 2.233 2.227 2.222 2.620 2.716 2.712 2.710 2.708 2.707 2.707 2.707 2.709 2.831 2.835 2.839 2.844 2.850 2.857 2.865 2.874 2.883 2.894 2.988 3.001 3.015 3.030 3.046 3.063 3.082 2.952 2.843 0.000 
3.231 3.254 3.278 3.304 3.331 3.225 3.254 3.194 3.225 3.211 3.151 3.186 3.151 3.164 3.154 3.095 3.002 2.927 2.863 2.797 2.762 2.732 2.791 2.826 2.848 2.892 2.968 3.017 3.072 3.132 3.222 3.284 3.531 3.633 3.715 3.816 3.911 4.022 4.155 4.273 4.405 4.565 4.736 4.897 5.095 5.193 5.273 5.321 5.405 7.685 7.640 7.701 7.661 7.623 7.588 7.555 7.525 7.498 7.371 7.349 7.329 7.311 7.296 7.283 7.273 7.265 7.259 7.255 7.353 7.354 3.135 3.137 3.140 3.144 3.149 3.155 3.163 3.070 3.078 3.088 3.099 3.111 3.124 3.138 3.153 3.170 3.187 3.206 3.226 3.247 3.162 3.185 3.209 3.080 2.973 2.819 2.754 2.781 2.808 2.838 2.869 2.901 2.954 2.979 3.011 3.009 2.978 2.977 2.937 2.868 2.828 2.765 2.705 2.674 2.628 2.585 2.597 2.637 2.676 2.740 2.754 2.730 2.783 2.814 2.774 2.738 2.720 2.686 2.660 2.640 2.615 2.592 2.569 2.548 2.528 2.509 2.491 2.559 2.543 2.590 2.617 2.603 2.715 2.702 2.673 2.678 2.668 2.231 2.224 2.218 2.212 2.207 2.223 2.661 2.698 2.695 2.693 2.692 2.692 2.693 2.694 2.697 2.820 2.824 2.829 2.835 2.842 2.850 2.859 2.868 2.879 2.891 2.986 3.000 3.015 3.031 3.048 3.066 3.065 2.956 0.000 
3.247 3.270 3.294 3.320 3.258 3.242 3.248 3.210 3.242 3.135 3.169 3.180 3.144 3.182 3.074 3.010 2.933 2.868 2.799 2.762 2.703 2.758 2.790 2.838 2.869 2.916 2.995 3.046 3.104 3.166 3.227 3.474 3.549 3.643 3.752 3.831 3.952 4.057 4.177 4.298 4.432 4.595 4.770 4.934 5.130 5.150 5.311 5.287 5.468 7.646 7.600 7.662 7.622 7.584 7.549 7.517 7.487 7.460 7.333 7.311 7.291 7.274 7.259 7.246 7.236 7.227 7.221 7.217 7.316 7.317 3.097 3.100 3.103 3.107 3.112 3.118 3.125 3.032 3.041 3.050 3.061 3.073 3.086 3.100 3.115 3.131 3.148 3.167 3.186 3.207 3.121 3.144 3.146 3.039 2.931 2.822 2.735 2.738 2.765 2.794 2.832 2.877 2.892 2.925 2.980 2.967 2.918 2.967 2.893 2.853 2.785 2.748 2.686 2.653 2.608 2.565 2.524 2.565 2.657 2.722 2.760 2.710 2.714 2.770 2.755 2.719 2.688 2.676 2.649 2.606 2.599 2.575 2.553 2.532 2.512 2.493 2.475 2.544 2.527 2.512 2.581 2.588 2.575 2.687 2.675 2.663 2.653 2.644 2.210 2.203 2.198 2.193 2.189 2.185 2.683 2.681 2.679 2.678 2.678 2.678 2.680 2.682 2.685 2.810 2.815 2.821 2.827 2.835 2.844 2.853 2.864 2.875 2.888 2.984 2.999 3.015 3.033 3.051 3.070 3.048 0.000 
3.254 3.277 3.302 3.328 3.222 3.250 3.211 3.219 3.181 3.144 3.177 3.141 3.153 3.142 3.058 2.978 2.902 2.838 2.770 2.733 2.728 2.758 2.820 2.848 2.880 2.928 3.005 3.060 3.120 3.178 3.245 3.494 3.561 3.666 3.752 3.857 3.956 4.071 4.185 4.313 4.467 4.611 4.786 4.951 5.152 5.125 5.297 5.264 5.483 7.626 7.581 7.643 7.603 7.565 7.530 7.498 7.468 7.441 7.314 7.292 7.272 7.255 7.240 7.227 7.217 7.209 7.203 7.199 7.297 4.958 3.079 3.081 3.084 3.088 3.093 3.099 3.106 3.013 3.022 3.031 3.042 3.054 3.067 3.081 3.095 3.111 3.129 3.147 3.166 3.187 3.101 3.124 3.104 2.997 2.888 2.801 2.714 2.717 2.744 2.772 2.809 2.839 2.890 2.913 2.952 2.964 2.906 2.936 2.887 2.842 2.777 2.739 2.676 2.643 2.598 2.555 2.514 2.555 2.621 2.661 2.726 2.712 2.667 2.748 2.757 2.722 2.690 2.663 2.634 2.613 2.590 2.567 2.545 2.524 2.504 2.485 2.467 2.472 2.519 2.504 2.573 2.580 2.567 2.617 2.667 2.656 2.646 2.637 2.202 2.196 2.190 2.185 2.181 2.178 2.415 2.673 2.671 2.670 2.670 2.671 2.672 2.675 2.678 2.682 2.807 2.813 2.820 2.828 2.836 2.846 2.857 2.868 2.880 2.977 2.992 3.008 3.025 3.043 3.063 3.062 0.000 
3.270 3.293 3.318 3.234 3.238 3.221 3.205 3.235 3.152 3.161 3.147 3.135 3.170 3.063 2.986 2.907 2.841 2.771 2.712 2.707 2.732 2.789 2.820 2.868 2.902 2.953 3.005 3.063 3.125 3.212 3.435 3.501 3.603 3.676 3.789 3.872 3.973 4.090 4.230 4.360 4.494 4.641 4.820 4.987 5.127 5.147 5.258 5.274 7.635 7.587 7.542 7.604 7.564 7.526 7.492 7.459 7.430 7.301 7.276 7.254 7.235 7.218 7.203 7.190 7.180 7.171 7.165 7.162 7.260 3.360 3.041 3.058 3.047 3.051 3.056 3.062 3.069 2.975 2.984 2.994 3.004 3.016 3.028 3.042 3.057 3.073 3.089 3.108 3.127 3.147 3.061 3.083 3.107 3.000 2.891 2.760 2.672 2.674 2.701 2.729 2.772 2.791 2.828 2.859 2.912 2.931 2.871 2.893 2.873 2.801 2.761 2.694 2.657 2.622 2.577 2.535 2.495 2.509 2.550 2.616 2.682 2.696 2.647 2.679 2.738 2.703 2.672 2.645 2.623 2.582 2.566 2.551 2.529 2.508 2.488 2.469 2.451 2.435 2.483 2.489 2.474 2.565 2.552 2.540 2.652 2.641 2.631 2.622 2.613 2.181 2.176 2.171 2.166 2.163 2.160 2.398 2.657 2.656 2.656 2.656 2.658 2.660 2.663 2.667 2.793 2.799 2.805 2.813 2.822 2.831 2.842 2.853 2.865 2.879 2.977 2.992 3.009 3.028 3.047 3.067 0.000 
3.286 3.309 3.268 3.228 3.254 3.193 3.222 3.161 3.146 3.154 3.118 3.152 3.092 2.980 2.922 2.844 2.780 2.718 2.685 2.733 2.760 2.794 2.840 2.889 2.923 2.976 3.029 3.089 3.148 3.215 3.466 3.533 3.612 3.712 3.802 3.911 4.014 4.133 4.252 4.385 4.525 4.672 4.853 5.024 5.074 5.169 5.232 5.400 7.595 7.547 7.523 7.565 7.525 7.488 7.453 7.421 7.392 7.263 7.239 7.217 7.197 7.180 7.165 7.153 7.142 7.134 7.128 7.224 7.223 3.343 3.004 3.006 3.009 3.013 3.018 3.024 3.031 2.938 2.946 2.956 2.966 2.978 2.990 3.003 3.018 3.034 3.050 3.068 3.087 3.107 3.021 3.043 3.044 2.936 2.828 2.740 2.652 2.632 2.658 2.686 2.735 2.764 2.789 2.834 2.847 2.906 2.854 2.850 2.856 2.783 2.740 2.675 2.637 2.602 2.557 2.515 2.475 2.437 2.479 2.546 2.612 2.678 2.642 2.625 2.683 2.671 2.639 2.612 2.588 2.569 2.554 2.521 2.512 2.492 2.472 2.453 2.436 2.419 2.403 2.473 2.459 2.445 2.537 2.525 2.534 2.626 2.616 2.603 2.599 2.591 2.161 2.156 2.152 2.148 2.146 2.143 2.642 2.641 2.641 2.642 2.643 2.645 2.649 2.652 2.657 2.784 2.791 2.798 2.807 2.816 2.827 2.838 2.850 2.864 2.878 2.977 2.994 3.012 3.031 3.052 0.000 
3.294 3.317 3.211 3.236 3.218 3.201 3.207 3.124 3.154 3.140 3.126 3.137 3.077 2.960 2.890 2.822 2.757 2.695 2.687 2.735 2.762 2.804 2.850 2.899 2.934 2.986 3.043 3.103 3.163 3.232 3.477 3.552 3.624 3.734 3.815 3.912 4.027 4.139 4.266 4.395 4.537 4.687 4.870 5.041 5.075 5.187 5.208 5.389 7.575 7.528 7.525 7.545 7.506 7.468 7.434 7.402 7.373 7.244 7.220 7.198 7.178 7.161 7.146 7.134 7.124 7.115 7.109 7.206 7.204 2.984 2.986 2.988 2.991 2.995 3.000 3.005 3.012 2.919 2.927 2.937 2.947 2.958 2.971 2.984 2.999 3.014 3.031 3.049 3.067 3.088 3.001 3.023 3.046 2.938 2.829 2.742 2.654 2.610 2.636 2.664 2.697 2.739 2.764 2.807 2.844 2.877 2.824 2.819 2.826 2.776 2.732 2.666 2.628 2.591 2.547 2.505 2.465 2.427 2.469 2.511 2.578 2.619 2.620 2.578 2.637 2.674 2.642 2.614 2.591 2.572 2.535 2.524 2.504 2.484 2.464 2.445 2.428 2.411 2.396 2.465 2.451 2.438 2.488 2.517 2.506 2.619 2.609 2.599 2.591 2.584 2.577 2.149 2.144 2.141 2.138 2.136 2.375 2.634 2.634 2.634 2.636 2.638 2.641 2.645 2.650 2.776 2.783 2.791 2.799 2.809 2.819 2.830 2.843 2.856 2.870 2.970 2.986 3.004 3.024 3.044 0.000 
3.309 3.290 3.227 3.252 3.190 3.217 3.111 3.140 3.148 3.110 3.143 3.059 2.968 2.893 2.821 2.752 2.686 2.674 2.717 2.739 2.780 2.824 2.870 2.920 2.956 3.011 3.069 3.129 3.195 3.416 3.489 3.559 3.666 3.745 3.839 3.951 4.058 4.159 4.288 4.419 4.565 4.718 4.903 5.055 5.027 5.209 5.169 5.377 7.536 7.488 7.549 7.506 7.467 7.430 7.395 7.364 7.334 7.206 7.182 7.160 7.141 7.124 7.109 7.096 7.086 7.078 7.072 7.168 7.167 2.947 2.948 2.950 2.953 2.957 2.962 2.968 2.894 2.881 2.889 2.899 2.909 2.920 2.932 2.946 2.960 2.975 2.992 3.009 3.028 3.048 2.961 2.982 3.005 2.897 2.788 2.700 2.612 2.568 2.594 2.620 2.651 2.702 2.725 2.743 2.779 2.819 2.807 2.782 2.806 2.761 2.716 2.648 2.609 2.571 2.527 2.485 2.445 2.408 2.424 2.441 2.509 2.575 2.616 2.583 2.570 2.655 2.624 2.596 2.573 2.555 2.518 2.509 2.482 2.467 2.448 2.429 2.412 2.396 2.380 2.365 2.436 2.422 2.410 2.502 2.491 2.481 2.594 2.585 2.576 2.569 2.563 2.557 2.130 2.126 2.124 2.122 2.120 2.299 2.619 2.620 2.621 2.624 2.627 2.630 2.635 2.641 2.768 2.771 2.784 2.794 2.804 2.815 2.828 2.841 2.855 2.870 2.971 2.989 3.008 3.028 0.000 
3.282 3.219 3.243 3.180 3.206 3.144 3.128 3.157 3.096 3.127 3.067 2.981 2.901 2.825 2.752 2.682 2.665 2.678 2.721 2.757 2.799 2.844 2.891 2.940 2.978 3.035 3.096 3.158 3.358 3.450 3.525 3.598 3.675 3.766 3.876 3.966 4.076 4.202 4.327 4.467 4.592 4.769 4.936 5.025 5.062 5.166 5.174 5.417 7.496 7.449 7.510 7.467 7.428 7.391 7.357 7.325 7.296 7.168 7.144 7.122 7.103 7.086 7.072 7.059 7.049 7.041 7.035 7.131 7.130 2.910 2.911 2.913 2.916 2.920 2.925 2.930 2.897 2.843 2.852 2.861 2.871 2.882 2.894 2.907 2.921 2.936 2.952 2.970 2.988 3.008 2.921 2.942 2.943 2.834 2.746 2.658 2.569 2.525 2.551 2.577 2.614 2.653 2.686 2.714 2.738 2.778 2.773 2.739 2.767 2.743 2.673 2.629 2.590 2.550 2.506 2.465 2.426 2.389 2.353 2.396 2.465 2.507 2.573 2.566 2.527 2.565 2.605 2.579 2.556 2.538 2.501 2.492 2.466 2.446 2.432 2.414 2.396 2.380 2.365 2.350 2.336 2.407 2.395 2.383 2.476 2.466 2.538 2.570 2.562 2.554 2.548 2.542 2.115 2.112 2.109 2.107 2.105 2.105 2.105 2.605 2.607 2.609 2.612 2.616 2.621 2.626 2.632 2.761 2.770 2.779 2.789 2.800 2.813 2.826 2.840 2.855 2.871 2.973 2.992 3.013 0.000 
3.268 3.227 3.251 3.188 3.214 3.108 3.136 3.142 3.104 3.136 3.052 2.936 2.855 2.803 2.730 2.659 2.668 2.706 2.726 2.766 2.809 2.854 2.901 2.950 2.989 3.047 3.109 3.172 3.369 3.441 3.537 3.618 3.696 3.778 3.876 3.992 4.089 4.207 4.341 4.482 4.604 4.785 4.953 5.001 5.085 5.141 5.193 7.526 7.476 7.429 7.490 7.448 7.409 7.372 7.338 7.306 7.277 7.149 7.125 7.104 7.084 7.067 7.053 7.040 7.030 7.022 7.016 7.113 7.111 2.891 2.892 2.895 2.897 2.901 2.906 2.912 2.817 2.825 2.833 2.842 2.852 2.863 2.875 2.888 2.902 2.917 2.933 2.950 2.968 2.988 2.901 2.922 2.944 2.835 2.748 2.660 2.571 2.504 2.529 2.555 2.583 2.616 2.661 2.688 2.711 2.749 2.761 2.707 2.735 2.692 2.665 2.620 2.580 2.540 2.496 2.455 2.416 2.379 2.344 2.387 2.405 2.498 2.564 2.557 2.505 2.544 2.608 2.581 2.536 2.518 2.504 2.473 2.447 2.428 2.424 2.406 2.388 2.372 2.357 2.342 2.329 2.358 2.387 2.376 2.468 2.458 2.469 2.562 2.554 2.547 2.540 2.535 2.530 2.104 2.102 2.100 2.098 2.097 2.097 2.598 2.599 2.602 2.605 2.608 2.613 2.619 2.625 2.632 2.762 2.772 2.782 2.793 2.805 2.818 2.832 2.847 2.864 2.966 2.985 3.005 0.000 
3.220 3.242 3.179 3.204 3.164 3.124 3.152 3.091 3.121 3.060 2.956 2.870 2.789 2.735 2.661 2.639 2.672 2.710 2.745 2.785 2.828 2.873 2.921 2.971 3.011 3.071 3.136 3.335 3.401 3.475 3.548 3.625 3.714 3.823 3.913 4.007 4.120 4.250 4.363 4.501 4.654 4.815 4.986 4.971 5.125 5.097 5.284 7.486 7.436 7.390 7.451 7.409 7.370 7.333 7.299 7.268 7.137 7.111 7.087 7.066 7.047 7.030 7.015 7.003 6.993 6.985 6.979 7.075 2.854 2.854 2.855 2.857 2.860 2.864 2.869 2.874 2.780 2.787 2.795 2.804 2.814 2.825 2.837 2.849 2.863 2.878 2.894 2.911 2.929 2.948 2.861 2.881 2.903 2.794 2.706 2.618 2.529 2.462 2.486 2.512 2.539 2.591 2.598 2.648 2.680 2.708 2.751 2.696 2.691 2.695 2.649 2.603 2.561 2.519 2.476 2.435 2.396 2.360 2.325 2.317 2.386 2.430 2.472 2.539 2.509 2.477 2.543 2.563 2.518 2.500 2.487 2.457 2.432 2.412 2.399 2.390 2.373 2.356 2.341 2.327 2.313 2.301 2.372 2.361 2.350 2.443 2.434 2.446 2.539 2.532 2.526 2.520 2.515 2.511 2.087 2.085 2.084 2.083 2.083 2.083 2.585 2.587 2.590 2.594 2.598 2.604 2.610 2.617 2.747 2.757 2.767 2.778 2.790 2.803 2.817 2.832 2.848 2.865 2.969 2.989 0.000 
3.235 3.193 3.195 3.198 3.114 3.141 3.079 3.107 3.069 2.968 2.898 2.801 2.743 2.667 2.620 2.654 2.703 2.725 2.764 2.805 2.848 2.893 2.941 2.991 3.021 3.089 3.159 3.363 3.433 3.505 3.579 3.655 3.734 3.835 3.933 4.038 4.148 4.266 4.392 4.526 4.670 4.847 4.968 4.968 5.095 5.066 5.274 7.446 7.397 7.350 7.412 7.370 7.331 7.295 7.261 7.230 7.099 7.073 7.049 7.028 7.009 6.992 6.978 6.966 6.955 6.948 6.942 7.038 2.817 2.817 2.818 2.820 2.823 2.827 2.831 2.837 2.742 2.749 2.757 2.766 2.776 2.787 2.798 2.811 2.824 2.839 2.855 2.871 2.889 2.908 2.820 2.841 2.863 2.753 2.665 2.576 2.487 2.419 2.443 2.468 2.495 2.529 2.571 2.584 2.639 2.675 2.691 2.653 2.652 2.681 2.630 2.585 2.514 2.498 2.456 2.415 2.377 2.340 2.305 2.272 2.317 2.361 2.430 2.497 2.491 2.463 2.477 2.545 2.501 2.483 2.471 2.440 2.416 2.397 2.384 2.374 2.357 2.341 2.326 2.311 2.298 2.286 2.274 2.346 2.335 2.367 2.419 2.410 2.443 2.517 2.511 2.505 2.501 2.497 2.493 2.070 2.069 2.068 2.068 2.069 2.070 2.572 2.575 2.579 2.584 2.589 2.595 2.603 2.611 2.742 2.752 2.751 2.775 2.788 2.802 2.817 2.833 2.850 2.868 2.973 0.000 
3.243 3.180 3.203 3.141 3.122 3.149 3.087 3.116 3.031 2.931 2.862 2.766 2.709 2.634 2.638 2.673 2.698 2.734 2.773 2.814 2.858 2.903 2.951 3.002 3.032 3.100 3.305 3.374 3.444 3.516 3.590 3.667 3.755 3.848 3.946 4.051 4.162 4.280 4.407 4.541 4.686 4.863 4.940 4.966 5.074 5.069 5.294 7.426 7.377 7.394 7.392 7.350 7.312 7.275 7.242 7.211 7.080 7.054 7.030 7.009 6.990 6.974 6.959 6.947 6.937 6.929 6.923 7.020 2.798 2.798 2.799 2.801 2.804 2.808 2.812 2.818 2.723 2.730 2.738 2.747 2.757 2.767 2.779 2.792 2.805 2.820 2.835 2.852 2.869 2.888 2.800 2.821 2.842 2.755 2.644 2.555 2.488 2.398 2.422 2.447 2.473 2.520 2.530 2.572 2.595 2.650 2.679 2.645 2.616 2.673 2.626 2.581 2.508 2.488 2.446 2.405 2.367 2.331 2.296 2.263 2.257 2.302 2.371 2.439 2.483 2.454 2.426 2.515 2.494 2.479 2.450 2.426 2.409 2.397 2.375 2.363 2.349 2.333 2.318 2.304 2.290 2.278 2.266 2.297 2.328 2.318 2.411 2.403 2.395 2.510 2.504 2.498 2.493 2.489 2.486 2.484 2.062 2.061 2.061 2.061 2.062 2.064 2.568 2.572 2.576 2.582 2.588 2.595 2.603 2.612 2.744 2.755 2.767 2.780 2.794 2.809 2.825 2.842 2.860 2.965 0.000 
